sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
4,train,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,34,60,0,0,0,40,42,7,0,34,0,64,23,40,0,9,0,0,40,27,0,39,0,45,0,6,62,0,46,0,0,21,40,34,0,0,0,30,44,23,0,0,11,0,15,13,23,0,35,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,6,23,0,22,0,0,41,0,35,39,60,0,21,0,0,33,0,0,0,0,0,22,0,0,0,14,40,0,57,46,0,0,0,0,0,40,13,33,0,42,0,0,0,53,0,0,0,34,0,0,0,0,40,0,0,22,0,0,0,0,0,23,0,0,0,39,0,48,0,0,0,0,0,42,31,36,0,0,25,0,0,0,0,0,50,0,0,0,1,11,0,33,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,57,0,0,61,0,35,0,0,29,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,32,0,0,30,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,33,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,45,0,58,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48,0,0,0,0,0,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,36,0,45,0,0,30,0,0,0,0,35,0,0,32,0,0,0,0,0,13,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,23,0,0,0
10,train,0,0,40,0,0,27,0,0,0,68,42,0,0,0,0,0,22,11,0,0,35,40,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,62,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,34,52,40,0,17,0,0,40,14,53,0,14,0,40,0,48,0,0,0,0,0,22,0,27,40,0,16,0,0,33,23,0,0,11,0,27,63,0,0,39,0,0,0,0,0,40,0,0,38,0,23,36,0,0,0,0,40,0,0,0,0,0,0,68,9,37,0,40,34,23,18,0,60,0,42,0,60,0,33,34,60,42,0,0,34,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,42,0,0,0,57,42,60,0,0,43,60,0,34,0,0,0,0,0,40,34,0,0,62,14,0,0,0,0,35,0,0,15,0,0,33,0,0,0,27,0,11,36,25,0,23,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,27,30,0,0,0,34,0,0,14,0,27,0,0,62,42,22,0,34,27,0,0,42,0,15,32,0,60,11,0,0,2,0,53,0,0,0,39,0,0,34,0,23,0,32,42,35,54,0,0,0,0,18,0,0,0,0,0,27
14,train,0,0,45,36,0,0,0,0,0,0,35,0,0,0,0,0,34,0,0,41,34,0,0,0,0,0,23,9,0,2,34,0,11,0,0,0,25,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,32,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,44,0,12,0,0,45,0,0,0,24,0,0,0,0,0,0,40,0,0,0,0,27,24,0,49,0,38,0,0,0,0,0,0,0,0,0,49,0,32,0,31,0,0,27,0,0,0,0,0,0,68,0,0,0,0,5,0,0,23,35,0,0,0,0,0,0,0,0,0,0,27,0,50,0,0,37,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,68,0,57,0,0,0,0,23,46,0,0,30,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,5,0,0,33,57,0,0,0,0,0,23,0,28,0,0,0,9,0,0,46,0,0,0,0,0,0,0,0,35,0,0,0,0,68,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,49,27,0,0,0,0,0,0,0,58,0,0,0,0,0,0,25,0,0,61,0,0,49,0,18,28,0,23,34,0,0,0,44,31,0,0,0,0,0,12,0,0,0,0,12,0,40,0
12,train,63,40,0,0,0,0,39,0,11,35,60,42,0,60,0,34,0,34,60,0,2,0,0,2,0,23,0,33,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,11,0,17,0,11,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,32,0,0,21,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,33,20,40,0,14,0,0,53,0,34,55,0,0,0,57,6,0,0,0,40,55,0,33,0,27,0,0,0,0,34,0,0,0,0,0,34,28,0,0,27,0,0,0,11,0,41,34,0,0,40,0,0,0,0,34,0,0,42,0,15,0,52,0,27,0,0,0,36,0,0,34,0,0,12,0,0,0,34,0,0,0,0,0,27,0,35,0,0,0,0,6,38,21,0,0,0,0,33,60,41,0,23,0,0,35,0,37,0,0,40,0,61,45,0,0,60,1,0,32,0,0,34,67,41,0,0,0,27,34,19,35,13,0,0,0,0,0,63,34,0,17,11,35,60,0,33,0,20,27,46,0,40,0,0,0,42,40,0,0,53,57,60,0,27,0,0,0,39,0,15,0,0,60,46,0,0,34,0,17,60,0,33,0,51,0,0,0,27,23,0,0,0,66,0,0,42,0,20,0,27,0,0,0,16,0,60,34,0,0,0,13,0,0,0,39,41,0,0,34,22,0,60,0,0,0,0,14,0,42,0,33,0,1,51,0,0,0,0,0,60,0,41,0,0,16,0,0,0,19,0,0,0,39,2,23,0,0,22,6,0,27,41,0,0,0,0,60,0,33,0,15,0,27,42,50,0,60,0,2,0,0,0,0,0,27,0,11,35,0,0,0,0
17,train,0,0,27,0,0,0,0,14,67,27,34,42,17,0,0,60,0,40,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,59,0,0,1,0,40,36,60,58,0,0,34,0,2,33,0,0,0,0,0,0,27,15,0,2,2,0,13,27,0,0,55,42,59,0,0,0,34,0,0,0,0,22,23,0,7,58,0,34,0,52,0,0,0,33,42,41,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,27,22,51,0,0,0,0,20,0,11,0,5,0,39,0,0,57,0,42,30,46,23,53,0,0,0,0,0,0,0,0,0,0,32,0,41,0,22,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0,34,0,0,14,7,68,19,0,0,0,35,0,27,34,0,0,0,40,42,33,0,0,0,0,58,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,0,0,0,0,0,63,45,0,53,35,0,0,34,0,0,0,0,34,0,17,35,50,34,46,13,0,50,42,0,0,0,0,0,0,6,0,0,0,19,36,0,0,0,32,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,15,0,0,0,0,0,27,45,0,0,0,34,0,17,0,0,34,0,40,37,0,0,0,0,39,0,0,62,0,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,63,17,0,0,1,0,40,0,0,40,0,51,55,33,62,22,14,0,0,0,0,55,0,0,3,0,0
11,train,0,0,0,0,30,0,0,42,0,0,34,0,51,60,34,0,0,22,0,0,0,14,0,41,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,54,0,0,0,60,0,42,0,0,53,23,46,0,29,0,0,60,40,0,0,60,40,0,0,15,0,17,0,0,33,17,39,0,0,0,32,40,0,0,67,40,0,0,25,0,0,46,0,0,0,6,0,11,0,13,0,0,22,0,0,10,0,0,0,5,21,23,22,0,0,0,0,0,10,0,0,0,14,0,61,0,40,0,27,0,0,0,0,0,54,10,0,0,0,34,0,0,0,0,0,0,0,34,0,60,0,34,60,0,34,0,0,40,0,34,57,60,6,0,0,0,33,14,2,67,42,0,40,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,48,19,0,38,11,0,0,0,22,0,0,0,30,0,0,0,0,0,0,0,0,68,0,0,0,41,11,0,0,34,0,0,27,34,0,17,39,5,29,42,22,34,28,34,60,0,37,0,0,42,0,0,13,50,0,35,41,0,0,0,0,35,0,0,0,0,0,21,48,39,0,0,26,52,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,35,34,0,0,0,0,34,0,0,40,0,33,35,0,0,0,0,54,2,0,34,42,0,0,3,0,0,60,0,0,0,57,15,0,34,68,0,0,67,30,0,0,0,0,0,0,0,0,64,0,0,0,51,0,0,0,39,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0
15,train,0,0,0,0,0,0,21,0,0,0,34,0,0,0,34,27,0,0,64,67,41,0,43,0,0,0,0,0,0,0,11,2,0,0,33,41,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,33,0,0,24,0,0,0,33,0,5,11,6,0,21,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,39,0,0,0,47,0,0,40,21,0,45,0,0,34,0,0,0,32,0,0,0,0,0,0,27,40,0,30,0,0,0,0,0,0,0,0,7,0,0,0,0,40,0,0,63,0,0,0,0,5,0,0,0,0,22,0,0,46,57,0,0,0,0,27,0,0,0,0,0,21,0,0,32,0,29,39,0,0,0,45,0,30,0,0,0,0,44,48,5,0,0,9,0,0,0,70,0,0,0,0,33,15,0,26,0,40,0,0,0,0,0,0,0,0,28,65,0,27,0,0,23,0,0,0,0,32,0,0,0,30,0,1,0,0,0,0,0,33,0,46,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,40,0,0,23,0,0,0,0,34,9,0,0,0,0,0,1,33,0,21,0,0,30,0,40,0,0,0,0,1,0,37,0,0,0,11,0,0,36,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,39,0,0,0,0,0,0,0,23,8,0,0,44,0,70,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,21,39,36,0,0,40,0,0,0,0,11,0,0,30,28,0,0,0,0,40,0,0,0,11,23,62,0,0,32,0,0,0,0,31,0,0,0,0,0,0,1,0,33,15,27,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,train,0,11,0,0,41,0,41,46,0,0,0,0,60,0,60,0,27,59,60,27,0,0,42,0,2,33,14,34,0,22,61,39,0,0,30,34,0,0,0,23,0,0,0,0,39,0,0,0,0,0,0,0,45,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,34,0,30,0,32,0,0,0,0,33,0,0,11,0,0,0,0,0,2,0,0,0,22,0,0,0,0,39,0,22,0,0,57,0,60,34,0,42,0,0,0,34,42,0,0,0,0,0,34,60,0,0,0,0,0,17,0,14,0,0,0,39,67,0,11,22,0,22,0,46,0,35,23,0,0,0,0,0,15,0,0,29,0,0,0,0,13,0,31,0,0,0,0,0,0,6,0,0,0,0,0,27,0,23,0,48,0,0,0,0,0,0,0,29,0,0,0,29,0,0,6,46,0,0,0,0,0,45,0,0,0,0,23,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,46,0,0,58,0,32,68,0,0,0,0,0,0,0,0,0,6,0,30,0,0,23,0,0,40,33,0,0,0,0,32,0,0,0,0,68,0,0,0,0,0,0,0,0,0,21,0,0,0,0,34,0,0,27,0,0,0,0,0,0,0,1,68,19,0,0,44,34,0,52,0,0,0,23,0,36,68,14,40,0,0,13,27,0,23,0,0,34,0,27,0,14,60,0,39,34,0,0,32,0,0,0,0,0,34,0,16,11,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,0,58,0,0,45,0,55,0,0,0,0,0,46,0,0,0,32,0,0,0,40,0,0,0,0,36,0,0,0,48,0,0,0,0,0,0,0,0,0,68,23,0,0,60,34,0,0,64,0,0,0,29,0,19,0
2,train,0,40,0,0,19,0,30,6,0,34,41,0,0,42,60,0,27,60,0,0,34,35,2,0,27,0,34,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64,0,0,0,0,0,0,68,0,0,64,0,0,0,0,0,0,0,0,0,0,64,0,67,0,23,0,0,0,0,0,0,63,23,0,0,33,0,0,0,0,42,0,27,40,65,0,0,0,40,34,0,22,22,0,0,0,34,0,23,0,27,23,40,0,27,0,34,41,36,53,0,22,0,50,0,0,0,0,33,67,40,0,0,0,0,0,0,37,0,0,0,0,0,0,0,30,0,0,0,67,0,34,0,0,0,27,11,0,0,0,42,29,0,27,0,0,60,42,0,0,0,0,0,0,0,17,0,0,0,68,0,42,0,0,0,61,0,20,0,0,0,0,0,0,0,0,0,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,48,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,15,42,0,14,27,62,0,0,23,0,0,42,0,27,60,22,0,64,0,0,58,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,34,0,0,0,22,17,34,22,27,0,0,42,0,35,0,0,40,0,0,0,40,0,0,0,0,0,0,0,39,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,train,0,0,63,0,40,0,0,0,0,0,0,60,0,24,0,0,0,0,0,0,0,0,0,0,0,42,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,25,21,15,0,0,0,9,0,32,0,0,0,2,0,45,0,0,43,0,0,36,0,0,0,33,13,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,48,0,0,7,68,0,0,28,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,23,0,0,13,0,32,32,68,0,0,11,0,39,0,0,0,0,0,36,0,0,0,33,0,0,0,0,0,0,0,0,0,0,29,0,0,45,32,0,0,0,0,0,0,0,0,0,0,68,66,23,0,0,12,0,0,0,30,0,0,5,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,13,45,0,0,46,36,0,35,0,0,0,0,32,8,68,0,0,21,0,0,30,0,0,0,40,28,0,0,0,23,0,0,0,0,0,0,0,0,0,70,0,0,68,30,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,32,0,5,0,40,0,53,0,0,0,0,0,0,0,68,29,0,0,0,0,0,0,11,0,0,0,0,40,0,34,70,0,32,0,0,33,0,0,0,0,27,0,0,0,0,0,39,23,0,0,0,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,3,25,5,0,0,0,0,13,0,0,0,68,0,0,0,0,45,0,70,0,0,0,47,0,0,0,0,7,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,30,0,0,23,0,0,0,0,0,0,0,68,0,7,70,0,0,52,23,0,0,0,0,0,32,0,0,0,0,0,0,0,40,68,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
5,train,23,0,36,46,0,0,35,0,0,0,0,0,60,16,42,60,0,41,0,60,22,34,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,41,0,42,0,0,0,0,32,49,0,0,0,53,64,0,23,40,40,0,0,34,0,0,0,0,11,0,34,0,0,0,9,8,0,0,23,28,14,17,0,68,19,68,0,68,11,39,68,0,0,0,0,62,0,0,25,0,0,0,11,0,0,0,0,0,33,0,0,0,35,0,0,40,34,0,0,30,41,0,0,0,0,0,27,0,0,0,0,0,42,40,6,14,60,34,0,60,0,11,0,48,0,67,60,0,30,65,17,0,0,0,0,0,0,0,26,67,22,0,0,0,0,53,35,33,0,16,0,45,0,11,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,61,0,0,0,0,31,42,0,0,0,42,0,0,25,60,15,0,34,35,0,0,0,34,0,0,0,33,0,0,39,17,0,11,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,60,0,0,40,15,27,0,17,60,32,51,0,0,27,14,0,0,0,0,40,0,1,0,0,11,23,0,0,40,0,42,0,6,0,39,0,0,53,0,0,0,0,0,0,0,0,30,0,0
5,train,0,0,0,0,0,0,0,0,0,7,0,45,60,60,42,0,60,28,0,0,0,0,32,0,0,60,33,0,0,43,0,0,0,0,0,0,11,0,18,0,28,0,0,11,0,0,42,0,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,45,30,0,32,0,0,0,0,46,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,68,27,0,0,0,0,0,0,0,0,0,0,0,0,46,23,40,0,0,32,0,0,0,0,0,22,10,0,0,33,0,0,0,20,27,27,40,0,0,40,0,0,0,11,0,64,0,0,0,0,67,69,0,28,0,0,0,0,0,0,40,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,30,15,0,0,0,0,45,0,0,0,40,0,0,0,0,0,0,0,9,33,0,11,11,0,0,0,0,64,30,0,53,0,0,23,1,0,64,0,0,0,0,0,0,68,0,0,67,20,32,0,0,61,0,0,0,40,0,29,0,0,0,0,0,0,0,45,0,23,0,0,0,25,0,40,0,33,43,30,0,0,0,64,0,0,68,0,18,0,0,40,0,0,39,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,62,0,14,33,0,0,0,0,68,0,32,0,0,0,36,37,0,40,0,0,0,0,23,0,0,0,20,0,0,0,18,0,0,0,0,27,68,0,18,0,0,0,9,0,0,0,32,0,67,64,0,0,0,0,0,69,39,0,27,33,0,0,0,0,0,0,40,0,0,0,5,23,0,0,0,0,0,0,0,0,27,0,0,0,11,0,0,0,46,0,0,25,0,32,10,0,45,0,61,41,0,53,0,0,0,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,40,28,60,68,29,0,44,0,70,0,36,0,0,0,0,0,0,0,39,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,40,0,40,0
